# Time-averaged data for fix rdf
# TimeStep Number-of-rows
# Row c_gofr[1] c_gofr[2] c_gofr[3] c_gofr[4] c_gofr[5] c_gofr[6] c_gofr[7]
10000 500
257 7.695 1.11944 263.816 0.648235 19.1328 1.11805 13.2939
258 7.725 1.10101 267.183 0.645938 19.2345 1.1002 13.4675
259 7.755 1.07883 270.508 0.632796 19.3349 1.07898 13.639
260 7.785 1.05334 273.779 0.620151 19.4341 1.05433 13.808
261 7.815 1.02567 276.989 0.607966 19.532 1.028 13.9739
262 7.845 0.99654 280.132 0.593913 19.6285 1.00108 14.1368
263 7.875 0.967132 283.206 0.582197 19.7237 0.974047 14.2965
264 7.905 0.939384 286.214 0.57046 19.8178 0.94703 14.453
265 7.935 0.913423 289.161 0.560552 19.9109 0.923612 14.6067
266 7.965 0.890547 292.056 0.550342 20.003 0.903314 14.7582
267 7.995 0.871407 294.911 0.545383 20.095 0.887278 14.9082
268 8.025 0.857321 297.74 0.539379 20.1866 0.87494 15.0571
269 8.055 0.847844 300.559 0.531503 20.2776 0.866555 15.2058
270 8.085 0.843383 303.384 0.536009 20.37 0.864085 15.3551
271 8.115 0.843651 306.231 0.537073 20.4633 0.865122 15.5057
272 8.145 0.84817 309.115 0.543517 20.5585 0.871132 15.6585
273 8.175 0.85639 312.048 0.549648 20.6554 0.879936 15.814
274 8.205 0.867193 315.04 0.561363 20.7551 0.891973 15.9727
275 8.235 0.879918 318.098 0.575869 20.8581 0.906352 16.1352
276 8.265 0.894132 321.228 0.588697 20.9642 0.921071 16.3015
277 8.295 0.909164 324.433 0.599556 21.073 0.935976 16.4718
278 8.325 0.923316 327.713 0.612099 21.1849 0.950946 16.646
279 8.355 0.936704 331.063 0.626216 21.3003 0.965337 16.8242
280 8.385 0.948777 334.482 0.640006 21.419 0.978499 17.0061
281 8.415 0.959621 337.964 0.650958 21.5406 0.989908 17.1914
282 8.445 0.96916 341.506 0.657051 21.6642 1.00007 17.38
283 8.475 0.977066 345.102 0.662256 21.7897 1.00946 17.5716
284 8.505 0.983906 348.75 0.670208 21.9176 1.01576 17.7659
285 8.535 0.989599 352.444 0.676913 22.0477 1.02203 17.9627
286 8.565 0.994895 356.184 0.681437 22.1796 1.02735 18.162
287 8.595 0.999383 359.967 0.681083 22.3123 1.03196 18.3635
288 8.625 1.00352 363.793 0.683911 22.4466 1.03612 18.5673
289 8.655 1.00766 367.661 0.685826 22.5821 1.03991 18.7732
290 8.685 1.01189 371.572 0.687034 22.7188 1.04366 18.9813
291 8.715 1.01675 375.53 0.68809 22.8567 1.04679 19.1915
292 8.745 1.02182 379.534 0.686271 22.9952 1.04969 19.4038
293 8.775 1.02687 383.586 0.682195 23.1337 1.05396 19.6183
294 8.805 1.03202 387.686 0.677467 23.2723 1.05729 19.835
295 8.835 1.03721 391.835 0.679473 23.4122 1.06078 20.0539
296 8.865 1.04201 396.032 0.678092 23.5528 1.0649 20.2752
297 8.895 1.04642 400.274 0.676732 23.6941 1.0667 20.4983
298 8.925 1.05019 404.561 0.675296 23.836 1.06824 20.7232
299 8.955 1.05371 408.892 0.680383 23.98 1.06939 20.95
300 8.985 1.05618 413.261 0.683899 24.1256 1.07026 21.1784
301 9.015 1.05777 417.666 0.682951 24.272 1.0712 21.4085
302 9.045 1.05841 422.104 0.686279 24.4202 1.07113 21.6402
303 9.075 1.05792 426.569 0.688739 24.5698 1.06949 21.8731
304 9.105 1.05763 431.062 0.691842 24.7211 1.0669 22.1069
305 9.135 1.056 435.577 0.694888 24.8741 1.06446 22.3417
306 9.165 1.05405 440.115 0.701511 25.0296 1.06069 22.5773
307 9.195 1.05159 444.671 0.703821 25.1866 1.05714 22.8136
308 9.225 1.04854 449.244 0.711561 25.3463 1.05342 23.0506
309 9.255 1.04536 453.832 0.714372 25.5078 1.05032 23.2884
310 9.285 1.04216 458.436 0.718868 25.6713 1.04684 23.527
311 9.315 1.03909 463.057 0.726939 25.8377 1.04331 23.7663
312 9.345 1.03584 467.692 0.729067 26.0056 1.04006 24.0065
313 9.375 1.03297 472.345 0.728719 26.1746 1.03815 24.2477
314 9.405 1.03029 477.015 0.734707 26.3461 1.03563 24.4899
315 9.435 1.02772 481.703 0.73704 26.5192 1.03318 24.733
316 9.465 1.02542 486.411 0.74025 26.6941 1.03225 24.9775
317 9.495 1.02323 491.138 0.743663 26.871 1.03119 25.2233
318 9.525 1.02136 495.887 0.744253 27.0491 1.03047 25.4704
319 9.555 1.01931 500.656 0.746564 27.229 1.02918 25.7188
320 9.585 1.01728 505.445 0.745796 27.4097 1.02777 25.9685
321 9.615 1.01495 510.253 0.74511 27.5915 1.02583 26.2192
322 9.645 1.01231 515.079 0.742233 27.7736 1.02377 26.471
323 9.675 1.00948 519.921 0.745487 27.9577 1.02169 26.7238
324 9.705 1.00615 524.778 0.742393 28.1422 1.01923 26.9776
325 9.735 1.00169 529.643 0.739348 28.3271 1.01522 27.2319
326 9.765 0.997011 534.514 0.732538 28.5113 1.0103 27.4866
327 9.795 0.991075 539.387 0.725454 28.695 1.00503 27.7416
328 9.825 0.984806 544.259 0.723628 28.8793 0.999373 27.9966
329 9.855 0.977373 549.123 0.7171 29.063 0.993063 28.2516
330 9.885 0.969821 553.979 0.712285 29.2466 0.985771 28.5062
331 9.915 0.961831 558.825 0.71005 29.4308 0.978797 28.7606
332 9.945 0.953559 563.658 0.711221 29.6163 0.971304 29.0146
333 9.975 0.945625 568.48 0.703584 29.801 0.964299 29.2682
334 10.005 0.938196 573.292 0.701314 29.9863 0.957382 29.5216
335 10.035 0.931347 578.098 0.699089 30.172 0.951947 29.775
336 10.065 0.925868 582.905 0.700478 30.3592 0.947309 30.0287
337 10.095 0.921289 587.716 0.701576 30.5478 0.943747 30.283
338 10.125 0.918461 592.541 0.705335 30.7386 0.941755 30.5382
339 10.155 0.917483 597.39 0.710206 30.9318 0.941333 30.7949
340 10.185 0.91802 602.27 0.716828 31.128 0.94261 31.0534
341 10.215 0.920443 607.192 0.723732 31.3272 0.944628 31.314
342 10.245 0.924269 612.163 0.732181 31.53 0.948587 31.5772
343 10.275 0.929978 617.195 0.745014 31.7375 0.953951 31.8435
344 10.305 0.936648 622.292 0.754535 31.9489 0.960663 32.1132
345 10.335 0.944448 627.461 0.765748 32.1647 0.967551 32.3864
346 10.365 0.953077 632.708 0.775653 32.3845 0.975293 32.6634
347 10.395 0.962111 638.036 0.785965 32.6086 0.983816 32.9444
348 10.425 0.97117 643.445 0.797925 32.8374 0.991707 33.2294
349 10.455 0.97997 648.934 0.808824 33.0706 0.999208 33.5181
350 10.485 0.988548 654.503 0.817945 33.3078 1.00729 33.8109
351 10.515 0.996752 660.151 0.823777 33.5481 1.01282 34.1069
352 10.545 1.00432 665.874 0.828715 33.7912 1.01859 34.4064
353 10.575 1.0112 671.669 0.831064 34.0364 1.02429 34.7092
354 10.605 1.01764 677.534 0.834808 34.2841 1.02911 35.0152
355 10.635 1.02368 683.467 0.841687 34.5353 1.03275 35.324
356 10.665 1.0287 689.463 0.844081 34.7886 1.03626 35.6356
357 10.695 1.03399 695.524 0.852045 35.0457 1.03999 35.9501
358 10.725 1.03866 701.646 0.853395 35.3047 1.04341 36.2674
359 10.755 1.04344 707.831 0.856588 35.5661 1.04759 36.5877
360 10.785 1.04822 714.079 0.85515 35.8285 1.05028 36.9107
361 10.815 1.05264 720.389 0.854929 36.0923 1.05341 37.2364
362 10.845 1.05683 726.759 0.859992 36.3592 1.05695 37.5651
363 10.875 1.06096 733.189 0.859528 36.6273 1.06027 37.8966
364 10.905 1.06453 739.676 0.864542 36.8986 1.06259 38.2306
365 10.935 1.06753 746.217 0.866806 37.172 1.06554 38.5675
366 10.965 1.06979 752.809 0.867161 37.4471 1.06701 38.9066
367 10.995 1.07121 759.445 0.869597 37.7244 1.06881 39.2482
368 11.025 1.0716 766.12 0.870876 38.0037 1.06841 39.5916
369 11.055 1.0708 772.826 0.874001 38.2855 1.068 39.9366
370 11.085 1.06853 779.554 0.877512 38.57 1.06604 40.2829
371 11.115 1.06527 786.299 0.881819 38.8574 1.06201 40.6298
372 11.145 1.06093 793.052 0.882962 39.1467 1.05785 40.9772
373 11.175 1.0554 799.806 0.887277 39.4391 1.05328 41.3249
374 11.205 1.04909 806.556 0.882626 39.7314 1.04743 41.6726
375 11.235 1.0418 813.295 0.8833 40.0256 1.04116 42.02
376 11.265 1.03396 820.018 0.880773 40.3204 1.0347 42.3672
377 11.295 1.02543 826.722 0.879142 40.6163 1.02832 42.714
378 11.325 1.01738 833.409 0.881784 40.9147 1.02205 43.0605
379 11.355 1.00925 840.078 0.887268 41.2165 1.01526 43.4066
380 11.385 1.00146 846.73 0.88411 41.5189 1.00853 43.7522
381 11.415 0.994231 853.369 0.887584 41.824 1.00318 44.0978
382 11.445 0.987447 859.997 0.888677 42.1311 0.997577 44.4432
383 11.475 0.981308 866.619 0.886015 42.4389 0.991937 44.7885
384 11.505 0.975514 873.236 0.887647 42.7489 0.987348 45.1341
385 11.535 0.970451 879.853 0.882875 43.0588 0.983093 45.4799
386 11.565 0.965921 886.473 0.884132 43.3708 0.979737 45.8263
387 11.595 0.961593 893.098 0.881819 43.6835 0.975782 46.1731
388 11.625 0.957859 899.732 0.879273 43.997 0.972186 46.5205
389 11.655 0.954637 906.377 0.876058 44.311 0.968435 46.8682
390 11.685 0.951535 913.035 0.871239 44.6248 0.965444 47.2167
391 11.715 0.948635 919.707 0.868484 44.9393 0.962315 47.5659
392 11.745 0.946056 926.394 0.867355 45.2549 0.959976 47.916
393 11.775 0.943882 933.101 0.865068 45.5714 0.9578 48.2671
394 11.805 0.942274 939.83 0.863395 45.8888 0.955872 48.6192
395 11.835 0.940758 946.582 0.861032 46.207 0.953864 48.9725
396 11.865 0.939754 953.362 0.862994 46.5275 0.952176 49.3268
397 11.895 0.939496 960.174 0.866293 46.8509 0.951453 49.6827
398 11.925 0.939767 967.023 0.862907 47.1746 0.951889 50.0406
399 11.955 0.940816 973.913 0.868703 47.5022 0.952294 50.4004
400 11.985 0.942735 980.853 0.869416 47.8316 0.953325 50.7624
401 12.015 0.945395 987.846 0.871976 48.1637 0.955792 51.1272
402 12.045 0.948758 994.9 0.875346 48.4988 0.958159 51.4947
403 12.075 0.953028 1002.02 0.882999 48.8384 0.961396 51.8653
404 12.105 0.958096 1009.22 0.888515 49.1819 0.966109 52.2396
405 12.135 0.963929 1016.49 0.895994 49.53 0.971063 52.6176
406 12.165 0.969946 1023.85 0.903202 49.8827 0.976989 52.9999
407 12.195 0.97671 1031.29 0.911217 50.2402 0.982974 53.3863
408 12.225 0.983605 1038.82 0.919321 50.6027 0.988519 53.7769
409 12.255 0.990447 1046.44 0.926611 50.9698 0.994244 54.1717
410 12.285 0.997608 1054.16 0.933464 51.3415 1.00008 54.5707
411 12.315 1.00461 1061.97 0.939029 51.7172 1.00651 54.9742
412 12.345 1.01119 1069.87 0.943724 52.0966 1.01248 55.3822
413 12.375 1.01775 1077.85 0.954741 52.4824 1.01782 55.7942
414 12.405 1.0238 1085.93 0.96116 52.8726 1.02303 56.2104
415 12.435 1.02912 1094.08 0.967947 53.2675 1.02763 56.6305
416 12.465 1.03389 1102.31 0.968837 53.6646 1.03204 57.0545
417 12.495 1.03831 1110.62 0.977717 54.0673 1.03573 57.482
418 12.525 1.04188 1119 0.98181 54.4737 1.03954 57.9131
419 12.555 1.04536 1127.44 0.987332 54.8843 1.04269 58.3476
420 12.585 1.04807 1135.95 0.990657 55.2982 1.0449 58.7851
421 12.615 1.05041 1144.51 0.994659 55.7158 1.04728 59.2257
422 12.645 1.05228 1153.13 0.996401 56.1361 1.04899 59.6692
423 12.675 1.05376 1161.81 1.00035 56.5601 1.05054 60.1154
424 12.705 1.0549 1170.54 1.00387 56.9876 1.05179 60.5642
425 12.735 1.05588 1179.31 1.00831 57.4191 1.05275 61.0156
426 12.765 1.05665 1188.14 1.01015 57.8533 1.05361 61.4695
427 12.795 1.05669 1197 1.00896 58.2891 1.0541 61.9257
428 12.825 1.05649 1205.91 1.00945 58.7271 1.05347 62.3838
429 12.855 1.05582 1214.85 1.01012 59.1675 1.05215 62.8434
430 12.885 1.05462 1223.82 1.01098 59.6103 1.05129 63.3049
431 12.915 1.05261 1232.82 1.0106 60.055 1.05038 63.768
432 12.945 1.04972 1241.83 1.00807 60.5007 1.0471 64.2319
433 12.975 1.04643 1250.86 1.00555 60.9473 1.04424 64.6967
434 13.005 1.04212 1259.89 1.00859 61.3974 1.04014 65.1618
435 13.035 1.03695 1268.92 1.00713 61.8488 1.03526 65.6268
436 13.065 1.03108 1277.94 1.00319 62.3006 1.0297 66.0915
437 13.095 1.02446 1286.94 0.999059 62.7526 1.02362 66.5555
438 13.125 1.01735 1295.92 0.99312 63.2039 1.01691 67.0186
439 13.155 1.00956 1304.87 0.991613 63.6566 1.01034 67.4809
440 13.185 1.00161 1313.8 0.986511 64.1091 1.00263 67.9417
441 13.215 0.993671 1322.69 0.97838 64.5599 0.995086 68.4011
442 13.245 0.985739 1331.55 0.970661 65.0091 0.987603 68.8591
443 13.275 0.977779 1340.38 0.966458 65.4584 0.980984 69.3162
444 13.305 0.970267 1349.18 0.964988 65.9091 0.973756 69.7719
445 13.335 0.963274 1357.96 0.959248 66.3591 0.967854 70.2269
446 13.365 0.957045 1366.72 0.957083 66.8102 0.961556 70.681
447 13.395 0.951665 1375.47 0.955511 67.2625 0.956312 71.1346
448 13.425 0.947162 1384.22 0.954168 67.7162 0.952132 71.5883
449 13.455 0.943521 1392.97 0.95409 68.1719 0.948623 72.0423
450 13.485 0.940393 1401.74 0.952213 68.6287 0.945977 72.4971
451 13.515 0.938353 1410.52 0.953639 69.0882 0.943857 72.9528
452 13.545 0.937182 1419.33 0.953581 69.5498 0.942809 73.4101
453 13.575 0.936713 1428.18 0.959464 70.0163 0.941708 73.8689
454 13.605 0.936834 1437.06 0.960505 70.4853 0.941772 74.3298
455 13.635 0.937856 1446 0.964283 70.9583 0.94261 74.7931
456 13.665 0.939407 1454.99 0.967686 71.435 0.9443 75.2592
457 13.695 0.941532 1464.04 0.970207 71.9151 0.946332 75.7285
458 13.725 0.944139 1473.15 0.974408 72.3993 0.948782 76.201
459 13.755 0.947398 1482.34 0.977977 72.8875 0.951694 76.677
460 13.785 0.951206 1491.6 0.980532 73.3791 0.955195 77.1569
461 13.815 0.955676 1500.95 0.983741 73.8744 0.959753 77.6411
462 13.845 0.960603 1510.38 0.983225 74.3716 0.964081 78.1297
463 13.875 0.966021 1519.91 0.986336 74.8726 0.969358 78.623
464 13.905 0.971884 1529.54 0.993621 75.3794 0.97558 79.1217
465 13.935 0.978388 1539.28 0.995929 75.8896 0.981783 79.6257
466 13.965 0.985436 1549.13 0.999309 76.4038 0.988325 80.1353
467 13.995 0.992931 1559.09 0.99864 76.9198 0.995173 80.6506
468 14.025 1.00075 1569.18 1.00021 77.4389 1.00261 81.172
469 14.055 1.00857 1579.39 1.00205 77.9611 1.00931 81.6991
470 14.085 1.01631 1589.72 1.00316 78.4861 1.01664 82.2323
471 14.115 1.02373 1600.18 1.00657 79.0152 1.02354 82.7714
472 14.145 1.03097 1610.75 1.00815 79.5474 1.03022 83.3164
473 14.175 1.03759 1621.43 1.00989 80.0827 1.03592 83.8666
474 14.205 1.04359 1632.22 1.0128 80.6219 1.04125 84.4221
475 14.235 1.04859 1643.11 1.01865 81.1664 1.04606 84.9825
476 14.265 1.05262 1654.09 1.02011 81.7141 1.04929 85.547
477 14.295 1.05582 1665.14 1.01998 82.264 1.05157 86.1151
478 14.325 1.0581 1676.27 1.02597 82.8194 1.05347 86.6866
479 14.355 1.05921 1687.45 1.02615 83.3773 1.05423 87.2609
480 14.385 1.05951 1698.69 1.03213 83.9408 1.0541 87.8376
481 14.415 1.05896 1709.97 1.03727 84.5094 1.0532 88.4161
482 14.445 1.05767 1721.28 1.03863 85.0811 1.0512 88.996
483 14.475 1.05573 1732.61 1.0397 85.6559 1.04882 89.577
484 14.505 1.05288 1743.96 1.04309 86.2349 1.04638 90.159
485 14.535 1.04976 1755.33 1.04842 86.8192 1.04319 90.7417
486 14.565 1.0461 1766.7 1.05185 87.4079 1.03969 91.3248
487 14.595 1.0423 1778.08 1.0579 88.0024 1.03593 91.9081
488 14.625 1.03842 1789.46 1.05918 88.6001 1.03247 92.492
489 14.655 1.03417 1800.84 1.06023 89.2009 1.02853 93.076
490 14.685 1.02987 1812.22 1.06094 89.8045 1.02481 93.6602
491 14.715 1.02557 1823.6 1.06291 90.4117 1.02075 94.2445
492 14.745 1.02123 1834.98 1.0628 91.0213 1.01707 94.8291
493 14.775 1.01674 1846.36 1.06074 91.6322 1.01323 95.4139
494 14.805 1.01239 1857.73 1.06087 92.2456 1.00887 95.9985
495 14.835 1.00799 1869.09 1.05668 92.8592 1.00464 96.583
496 14.865 1.0033 1880.46 1.05247 93.4727 1.00077 97.1677
497 14.895 0.998441 1891.81 1.04634 94.0852 0.996763 97.7523
498 14.925 0.993866 1903.15 1.03946 94.696 0.992048 98.3365
499 14.955 0.989019 1914.49 1.03558 95.3071 0.988228 98.9208
500 14.985 0.984034 1925.81 1.02831 95.9163 0.983661 99.5048
760000 500
1 0.015 0 0 0 0 0 0
2 0.045 0 0 0 0 0 0
3 0.075 0 0 0 0 0 0
4 0.105 0 0 0 0 0 0
5 0.135 0 0 0 0 0 0
6 0.165 0 0 0 0 0 0
7 0.195 0 0 0 0 0 0
8 0.225 0 0 0 0 0 0
9 0.255 0 0 0 0 0 0
10 0.285 0 0 0 0 0 0
11 0.315 0 0 0 0 0 0
12 0.345 0 0 0 0 0 0
13 0.375 0 0 0 0 0 0
14 0.405 0 0 0 0 0 0
15 0.435 0 0 0 0 0 0
16 0.465 0 0 0 0 0 0
17 0.495 0 0 0 0 0 0
18 0.525 0 0 0 0 0 0
19 0.555 0 0 0 0 0 0
20 0.585 0 0 0 0 0 0
21 0.615 0 0 0 0 0 0
22 0.645 0 0 0 0 0 0
23 0.675 0 0 0 0 0 0
24 0.705 0 0 0 0 0 0
25 0.735 0 0 0 0 0 0
26 0.765 0 0 0 0 0 0
27 0.795 0 0 0 0 0 0
28 0.825 0 0 0 0 0 0
29 0.855 0 0 0 0 0 0
30 0.885 0 0 0 0 0 0
31 0.915 0 0 0 0 0 0
32 0.945 0 0 0 0 0 0
33 0.975 0 0 0 0 0 0
34 1.005 0 0 0 0 0 0
35 1.035 0 0 0 0 0 0
36 1.065 0 0 0 0 0 0
37 1.095 0 0 0 0 0 0
38 1.125 0 0 0 0 0 0
39 1.155 0 0 0 0 0 0
40 1.185 0 0 0 0 0 0
41 1.215 0 0 0 0 0 0
42 1.245 0 0 0 0 0 0
43 1.275 0 0 0 0 0 0
44 1.305 0 0 0 0 0 0
45 1.335 0 0 0 0 0 0
46 1.365 0 0 0 0 0 0
47 1.395 0 0 0 0 0 0
48 1.425 0 0 0 0 0 0
49 1.455 0 0 0 0 0 0
50 1.485 0 0 0 0 1.28494e-05 7.49144e-08
51 1.515 0 0 0 0 7.23097e-05 5.13699e-07
52 1.545 1.74973e-07 2.14041e-08 0 0 0.000367994 2.83604e-06
53 1.575 1.34697e-05 1.73373e-06 0 0 0.00174607 1.42872e-05
54 1.605 9.61468e-05 1.44264e-05 0 0 0.00530193 5.0396e-05
55 1.635 0.000654962 0.000104152 0 0 0.0140313 0.000149561
56 1.665 0.00314657 0.000551177 0 0 0.034522 0.000402579
57 1.695 0.0114376 0.00223517 0.000109484 8.29876e-07 0.0736905 0.000962307
58 1.725 0.0346147 0.00751359 0.00179705 1.49378e-05 0.140384 0.0020667
59 1.755 0.0880336 0.0214089 0.016289 0.000147303 0.243993 0.00405351
60 1.785 0.193587 0.0530184 0.0915151 0.000916598 0.388479 0.00732593
61 1.815 0.373744 0.116113 0.378838 0.00420913 0.574214 0.0123269
62 1.845 0.645946 0.228795 1.16496 0.0146714 0.790382 0.0194399
63 1.875 1.01052 0.410854 2.84853 0.0410921 1.03489 0.0290587
64 1.905 1.45412 0.681283 5.78023 0.0964344 1.28468 0.0413843
65 1.935 1.94143 1.0538 9.89323 0.194163 1.52179 0.0564483
66 1.965 2.42827 1.53429 14.8259 0.345195 1.73532 0.0741627
67 1.995 2.86209 2.11805 19.8962 0.554114 1.907 0.0942286
68 2.025 3.21083 2.79278 24.3858 0.817934 2.02218 0.116151
69 2.055 3.44564 3.53846 27.5464 1.12484 2.0874 0.139456
70 2.085 3.54831 4.32895 29.2351 1.46015 2.09346 0.163517
71 2.115 3.52801 5.1377 29.3764 1.80683 2.04655 0.187719
72 2.145 3.39832 5.93897 28.2738 2.15004 1.96411 0.211611
73 2.175 3.1815 6.71025 26.1046 2.47585 1.84217 0.23465
74 2.205 2.90766 7.43472 23.4157 2.77621 1.6958 0.256448
75 2.235 2.59543 8.09912 20.389 3.04491 1.5321 0.276681
76 2.265 2.26943 8.69576 17.3191 3.27932 1.36276 0.295164
77 2.295 1.94748 9.22141 14.4015 3.47944 1.19931 0.311865
78 2.325 1.64868 9.67812 11.8396 3.64829 1.03598 0.32667
79 2.355 1.37626 10.0693 9.6316 3.78922 0.888457 0.339697
80 2.385 1.1359 10.4004 7.74042 3.90538 0.751466 0.350998
81 2.415 0.930767 10.6786 6.12851 3.99968 0.634591 0.360782
82 2.445 0.759765 10.9113 4.84346 4.07607 0.534294 0.369226
83 2.475 0.621702 11.1065 3.86443 4.13852 0.451979 0.376546
84 2.505 0.513471 11.2716 3.10469 4.18992 0.386439 0.382957
85 2.535 0.431308 11.4136 2.5378 4.23295 0.334317 0.388637
86 2.565 0.374057 11.5398 2.08906 4.26921 0.29498 0.393768
87 2.595 0.335486 11.6555 1.80569 4.30129 0.268899 0.398555
88 2.625 0.314055 11.7664 1.63718 4.33105 0.254915 0.403199
89 2.655 0.306395 11.8771 1.54313 4.35975 0.251066 0.407877
90 2.685 0.311636 11.9922 1.55586 4.38934 0.253378 0.412707
91 2.715 0.326269 12.1155 1.603 4.42052 0.26291 0.41783
92 2.745 0.348959 12.2502 1.69195 4.45415 0.280368 0.423415
93 2.775 0.377504 12.3992 1.81951 4.49112 0.30168 0.429557
94 2.805 0.410281 12.5646 1.94035 4.5314 0.327222 0.436364
95 2.835 0.445524 12.7481 2.12073 4.57636 0.355035 0.443908
96 2.865 0.481039 12.9505 2.27511 4.62563 0.381181 0.452179
97 2.895 0.515392 13.1718 2.42898 4.67934 0.407702 0.461213
98 2.925 0.546046 13.4112 2.59164 4.73784 0.433241 0.471012
99 2.955 0.572684 13.6675 2.69323 4.79988 0.453802 0.481488
100 2.985 0.594456 13.9389 2.77617 4.86514 0.473616 0.492645
101 3.015 0.610013 14.2231 2.84433 4.93336 0.486691 0.504341
102 3.045 0.618819 14.5171 2.84148 5.00287 0.495509 0.516488
103 3.075 0.620994 14.818 2.82894 5.07344 0.502399 0.529047
104 3.105 0.618863 15.1238 2.77895 5.14412 0.505212 0.541924
105 3.135 0.6126 15.4323 2.69143 5.21391 0.506118 0.555074
106 3.165 0.605497 15.7432 2.58873 5.28232 0.50893 0.568552
107 3.195 0.600224 16.0572 2.48644 5.34929 0.512629 0.582387
108 3.225 0.598875 16.3764 2.38019 5.4146 0.521862 0.596736
109 3.255 0.606033 16.7054 2.30696 5.47908 0.537258 0.611785
110 3.285 0.624014 17.0505 2.29029 5.54429 0.562159 0.627823
111 3.315 0.655344 17.4195 2.29175 5.61073 0.598571 0.645213
112 3.345 0.702442 17.8223 2.37147 5.68074 0.646338 0.664332
113 3.375 0.765413 18.2691 2.50193 5.75592 0.706449 0.685606
114 3.405 0.845637 18.7715 2.70105 5.83854 0.776912 0.70942
115 3.435 0.940189 19.34 2.9767 5.9312 0.859464 0.73623
116 3.465 1.04704 19.9842 3.315 6.03621 0.948461 0.766335
117 3.495 1.16248 20.7119 3.68959 6.15511 1.04295 0.800015
118 3.525 1.2795 21.5266 4.07146 6.28858 1.13722 0.837373
119 3.555 1.39329 22.429 4.4606 6.43731 1.22773 0.878394
120 3.585 1.49745 23.4152 4.81131 6.60045 1.30733 0.922814
121 3.615 1.58503 24.4767 5.10714 6.77653 1.37481 0.970312
122 3.645 1.65263 25.6019 5.34095 6.96374 1.42725 1.02044
123 3.675 1.69569 26.7755 5.45494 7.1581 1.46022 1.07258
124 3.705 1.71375 27.9811 5.44105 7.35515 1.47402 1.12607
125 3.735 1.70611 29.2007 5.33845 7.55163 1.47337 1.18041
126 3.765 1.67477 30.4173 5.131 7.74352 1.44847 1.2347
127 3.795 1.62432 31.6161 4.86203 7.92825 1.41764 1.28867
128 3.825 1.55981 32.7856 4.55794 8.10419 1.37402 1.34182
129 3.855 1.48666 33.9178 4.22159 8.2697 1.32272 1.39379
130 3.885 1.4101 35.0084 3.88954 8.42458 1.2684 1.4444
131 3.915 1.33561 36.0575 3.57177 8.56901 1.21553 1.49365
132 3.945 1.2655 37.0668 3.28081 8.70372 1.16657 1.54165
133 3.975 1.20382 38.0415 3.00683 8.82906 1.12236 1.58853
134 4.005 1.15216 38.9886 2.80302 8.94768 1.08448 1.63452
135 4.035 1.11045 39.9151 2.63721 9.06096 1.05201 1.6798
136 4.065 1.07814 40.828 2.51364 9.17054 1.02448 1.72456
137 4.095 1.05216 41.7322 2.41349 9.27732 1.00051 1.76892
138 4.125 1.0306 42.6309 2.33251 9.38203 0.978821 1.81295
139 4.155 1.01175 43.526 2.25193 9.48459 0.957031 1.85663
140 4.185 0.9932 44.4174 2.17185 9.58495 0.93639 1.89998
141 4.215 0.97301 45.3033 2.11901 9.68427 0.912291 1.94283
142 4.245 0.950452 46.1809 2.04268 9.78138 0.887462 1.98511
143 4.275 0.925733 47.0479 1.93787 9.87482 0.862628 2.02679
144 4.305 0.898608 47.9014 1.83782 9.96468 0.835401 2.06772
145 4.335 0.870403 48.7396 1.73892 10.0509 0.808468 2.10789
146 4.365 0.842508 49.5622 1.6377 10.1332 0.781713 2.14727
147 4.395 0.815894 50.3698 1.55916 10.2127 0.757462 2.18595
148 4.425 0.791487 51.164 1.48409 10.2893 0.73531 2.22401
149 4.455 0.772098 51.9493 1.41791 10.3636 0.718511 2.26171
150 4.485 0.758232 52.7309 1.37165 10.4364 0.707208 2.29932
151 4.515 0.750986 53.5154 1.33175 10.508 0.701071 2.3371
152 4.545 0.748826 54.3081 1.30887 10.5793 0.700884 2.37538
153 4.575 0.753568 55.1164 1.29121 10.6506 0.705522 2.41442
154 4.605 0.763393 55.946 1.29323 10.723 0.712745 2.45438
155 4.635 0.777431 56.8019 1.31884 10.7977 0.7258 2.4956
156 4.665 0.79337 57.6866 1.33641 10.8745 0.74127 2.53825
157 4.695 0.810502 58.6022 1.36039 10.9536 0.760468 2.58256
158 4.725 0.828528 59.5501 1.37879 11.0348 0.778037 2.62849
159 4.755 0.844297 60.5284 1.38839 11.1176 0.79559 2.67604
160 4.785 0.85768 61.5347 1.39107 11.2016 0.80985 2.72506
161 4.815 0.86799 62.566 1.39354 11.2869 0.82452 2.7756
162 4.845 0.875311 63.6189 1.38637 11.3727 0.834138 2.82737
